id,text,lang
ircc_60,"For obtaining IP Rights on the Invention “A Pharmaceutical Composiiton Useful as a Leishmanicidal agent "" in India, Bangladesh, Brazil, Nepal, PCT. Biological Resources: Night Jasmine",en
ircc_61,"For obtaining IP Rights on the Invention “A novel soil improving synergistic composition useful for the reclamation of degraded land/soil"" in India Biological Resources: Waste from Tiobacco, Neem Oil, Jatropha Oil and Pongamia Oil industries.",en
ircc_62,"For obtaining IP Rights on the Invention “Novel acrylic grafted keratin hydrolysate copolymer for industrial applications and a process for the preparation thereof "" in India Biological Resources: 1. Capra aegagrus hircus (hair/wool) - Goat 2. Ovis aries (hair/wool) - Sheep",en
ircc_64,"For obtaining IP Rights on the Invention “Synthesis and antibacterial activity of novel erythromycin derivatives"" in India",en
ircc_65,"For obtaining IP Rights on the Invention ""A Process for isolation of standardised anti-diarrhoeal composition from the fruit seed of Xylocarpus granatum "" in India Biological Resources: Xylocarpus granatum",en
ircc_66,"For obtaining IP Rights on the Invention on “A Herbal insecticidal composition for controlling stored grain insect pests and a process for the preparation thereof"" in India Biological Resources: Oils - Pongamia pinnata Tobacco waste",en
ircc_67,"For obtaining IP Rights on the Invention “a method of cloning stable stress tolerant superoxide dismutase from diverse plant species using universal primers"" in India, Great Britain and United States of America. Biological resources: Camellia sinensis, Caragana jubata, Arnebia euchroma, Rheum emodi, Picrorhiza kurrooa, Stevia rebaudiana, Curcuma aromatica, Eragrostis atrovirens, Echinocloa crussgalli, Eleucine indica, Cynodon dactyon, Pennisetum cladistinum, Toona sinensis and Lantana camara.",en
ircc_69,"For obtaining IP Rights on the Invention on “A Synergistic Insecticidal Herbal Formulation"" in India Biological Resources: 1. Cymbopogon spp. 2. Chrysanthemum cinerariaefolium 3. Eucalyptus citriodora 4. Foeniculum vulgare, 5. Lavandula spp. 6. Lippia spp. 7. Mentha arvensis , 8. Mentha piperita, 9. Ocimum basilicum, 10. Perlargonium gravelens, 11 Zingiber officinale.",en
ircc_70,"For obtaining IP Rights on the Invention on ""Anti-arthritic herbal composition and method thereof"" for obtaining IP Rights in India. Biological Resource: Streblus asper",en
ircc_71,"For obtaining IP Rights on the Invention “A process for the preparation of a bacterial consortium for the treatment of pulp and paper industrial waste water"" in India, Australia, Denmark, Europe, Great Britain, United States of America and South Africa. Biological Resources: 1. Pseudomonas aeruginosa (DSMZ 03504) 2. Bacillus megaterium (MTCC 6544) 3. Stenotrophomonas maltophilia (MTCC 5182)",en
ircc_72,"For obtaining IP Rights on the Invention on “Method for micropropogation of Jatropha curcas plants from leaf explants"" in India Biological Resource: Jatropha curcas",en
ircc_73,"For obtaining IP Rights on the Invention on ""Organic weedicide formulation"" for obtaining IP Rights in India Biological Resource: Parthenium - Parthenium hysterophorus",en
ircc_74,"For obtaining IP Rights on the Invention on “A composition for enhancement of a herbal dye"" in India Biological Resources: Juglans regia Indigofera tinctoria Terminalia chebula Acacia sinuata Lawsonia inermis Trigonella foenum-graecum Sapindus mukorossi Eclipta alba Embelica officinalis Acacia catechu Piper betle",en
ircc_75,"For obtaining IP Rights on the Invention “A process for preparation of a coffee derived anti oxidant rich conserve, which has a higher yeild, improves extractability and solve the problems related to grinding the hard coffee beans"" in India and WO. Biological Resources: Coffee beans",en
ircc_76,"For obtaining IP Rights on the Invention “ A improved process for the fractionation of betalains into betacyanin and betaxanthin"" in India Biological Resources: 1. Beet Root - Beta vulgaris L.",en
ircc_77,"For obtaining IP Rights on the Invention “A synergistic herbal mosquito repellent and knockdown vaporizer "" in India Biological Resources: Cymbopogon winterianus - Citronella Pinus roxburghii Sarg. - Pine Canarium strictum Roxb. - Dhuna/Black dammar",en
ircc_78,"For obtaining IP Rights on the Invention “Artificial bidirectional promoter for activation of gene expression"" for obtaining IP Rights in India, Australia, BR, China, Denmark, EG, Europe, France, Great Britain, Japan, Korea, Mexico, Philipines, United States of America, USB, WO and South Africa. Biological Resources: Nicotiana tabacum Arabidopsis thaliana",en
ircc_79,"For obtaining IP Rights on the Invention “A Novel Endophytic Camtothecin and Camptothecinoid producing Fungi and process of proding the same"" in India Biological Resource: Endophytic Fungal Strain (MTCC5124)",en
ircc_80,"For obtaining IP Rights on the Invention “Development of Diagnostic Molecular Markers as probing kit of distinguishing and identifying closely related species of Phyllanthus "" in India Biological Resources: Phyllanthus amarus Phyllanthus fraternus Phyllanthus debilis Phyllanthus urinaria Phyllanthus virgatus Phyllanthus reticulata Phyllanthus maderaspatensis",en
ircc_81,"For obtaining IP Rights on the Invention “A Process for Fibre Opening in Leather Making"" in India Biological Resources: Goat - Capra aegagrus hircus – skin",en
ircc_82,"For obtaining IP Rights on the Invention “An improved dispersing agent composition for application in tanning and a process for the preparation thereof "" in India and PCT Biological Resources: 1. Goat - Capra hirus 2. Sheep - Ovis aries 3. Buffalo - Bubalus bubalis 4. Cow - Bos taurus",en
ircc_83,"For obtaining IP Rights on the Invention “A process for the preparation of sugarcane juice concentrate "" in India Biological Resources: Sugarcane",en
ircc_85,"For obtaining IP Rights on the Invention “A process for the preparation of green coffee conserve"" in India Biological Resources: Coffee Plant",en
ircc_86,"For obtaining IP Rights on the Invention “A process for bioremidiation of P-Nitrophenol contaminated soil"" in India Biological Resource: 1. Arthrobacter protophormiae stain RKJ100",en
ircc_87,"For obtaining IP Rights on the Invention “A process for esitmation of accurate and reproducible biochemical oxygen demand of pulp and paper industrial waste water "" in India, Australia, Denmark, Europe, Great Britain, United States of America, WO, South Africa. Biological Resources: 1. Micrococcus sp .(MTCC 6602) 2. Staphylococcus sp . (MTCC 6603) 3. Kurthia Zopfri .(MTCC 6604) 4. Alcaligenes faecalis (MTCC 6719) 5. Pseudomonas aeruginosa (MTCC 6605)",en
ircc_88,"For obtaining IP Rights on the Invention “A process for the preparation of optically active N-benzyl-3-hydroxypyrrolidines "" in India,Australia, Germany, Europe, France, Great Britain, Japan, PCT and United States of America. Biological Resource: Adathoda vasica",en
ircc_89,"For obtaining IP Rights on the Invention “Development of Noel Herbal Formulation used as an anti-diabetic on taditional indegenous knowledge"" in India Biological Resources: Glycine max - Soya bean Curcuma longa -Turmeric",en
ircc_90,"For obtaining IP Rights on the Invention “A novel compound for pharmaceutical applications and a process for the preparation thereof "" in India Biological Resources: Marine bacterial strain – Pseudomonas species MTCC 5120 – DNA",en
ircc_91,"For obtaining IP Rights on the Invention “A Novel Collagen Hydrolysate Sponge Scaffold and a Process for the preparation thereof"" in India Biological Resources: Bos taurus - Achilles tendon -Cow",en
ircc_92,"For obtaining IP Rights on the Invention “A Composition for enchancing bioavailability of drugs/neutraceuticals "" in India Biological Resources: Cuminum cyminum - seeds",en
ircc_93,"For obtaining IP Rights on the Invention “A Process for the preparation of radical scavenging conservers from the roots of Decalepis hamiltoni Wright & Arn"" in India Biological Resources: Decalepis hamiltoni Wright & Arn - Roots",en
ircc_94,"For obtaining IP Rights on the Invention “Process for preparation of slow carbohydrate digestibility rice sustainable for diabetics "" in India Biological Resources: 1. Rice",en
ircc_95,"For obtaining IP Rights on the Invention “Process for preparation of a dehydrated green pepper without using chemicals"" in India Biological Resources: Green peppers",en
ircc_96,"For obtaining IP Rights on the Invention “A process for enchancement of betanin extraction from red beetroot by application of gamma radiation"" in India Biological Resources: Beetroot- Beta vulgaris L.",en
ircc_97,"For obtaining IP Rights on the Invention “Biomass mediated conversion of acidic phosphogypsum to alkaline potassium-sulphur rich material"" in India Biological Resources: Musa acuminata – Banana - peduncle",en
ircc_98,"For obtaining IP Rights on the Invention “’A self colored magnetic leather for industrial applications and a process for the preparation thereof "" in India Biological Resources: Ovis aries – Sheep – White crust leather made up of sheep skin",en
ircc_99,"For obtaining IP Rights on the Invention “A Process for the generation of bio–electricity "" in India Biological Resources: 1. Garlic - Allium sativum 2. Drum stick - Moringaoliefera 3. Onion bulb - Allium cepa 4. Cow - Bos taurus 5. Buffalo - Bubalus bubalis 6. Goat - Capra aegagrus hircus 7. Sheep - Ovis aries",en
ircc_100,"For obtaining IP Rights on the Invention “Method for Production of Potash Enriched Biochar from Waste Biomass"" in India and PCT Biological Resource: Banana – Musa acuminata (peduncle whether)",en
ircc_101,"For obtaining IP Rights on the Invention “Insecticidal enriched extract (biopesticide) from Nothapodytes foetida (Wight.) Sleumer"" in India, United States of America and WIPO. Biological Resources: Nothapodytes foetida",en
ircc_103,"For obtaining IP Rights on the Invention “A single step process for the simultaneous isolation of ethyl p- methoxycinnamate and essential oils from Kaempferia galanga Linn "" in India Biological Resources: Kaempferia galanga– Chandramula - Rhizome",en
ircc_104,"Application in Form-III for seeking approval for the invention ""A novel feed formulation for enrichment of carotenoids in egg yolk"" for obtaining IP Rights in India Biological Resource: Green algae Haematococcus pluvialis (SAG 19-a)",en
ircc_105,"For obtaining IP Rights on the Invention “cost effective and less hazardous method for rapid isolation of RNA using 2 solution system"" in India, Australia, Brazil, China, Denmark, Europe, Great Britain, United States of America and WO Biological Resources: Solanum tuberosum Capsicum annum",en
ircc_106,"For obtaining IP Rights on the Invention “Development of Herbal Nutritional Chocolate and its processing"" "" in India Biological Resources: 1. Tinospora cordifolia 2. Glycyrrhza glabra 3. Madhuca indica 4. Cassia occidentalis",en
ircc_107,"For obtaining IP Rights on the Invention “A polyphenolic polysaccharide enriched collagenous substrate for medical applications and a process for the preparation thereof "" in India Biological Resources: 1. Bos taurus – waste collagenous tissue 2. Ovis aries - waste collagenous tissue",en
ircc_108,"For obtaining IP Rights on the Invention “A process for the preparation of low sour pulp from highly acidic fruits useful for preparation of food products "" in India Biological Resources: 1.Tamarind - Tamarindus indica 2.Gooseberry - Ribes uva-crispa 3. Kokkum - Garcinia indica",en
ircc_109,"For obtaining IP Rights on the Invention “An Organic Fertilizer Composition and a Process for the Preparation Thereof "" in India Biological Resources: 1. Buffalo – Bubalusbubalis – Solid waste material 2. Cow – Bos taurus – Solid waste material 3. Goat – Capra aegagrushircus - Solid waste material 4. Sheep – Ovisaries - Solid waste material",en
ircc_110,"For obtaining IP Rights on the Invention “A Process for the Rehydration of Crust Leather "" in India Biological Resources: 1. Bos taurus – Crust Leather 2. Capra aegagrus hircus - Crust Leather 3. Ovis aries – Crust Leather 4. Carica papaya – Papain enzyme",en
ircc_254,"Phlebotomus mascittii Origine des ressources : Charente, Gard, Haute-Garonne, Lot-et-Garonne",en
ircc_280,"Hordeum bulbosum Origine des ressources : Hérault, Var, Vaucluse",en
ircc_328,"Bactéries du genre Leptospira Origine des ressources : France métropolitaine, Guadeloupe, Guyane, La Réunion, Martinique, Mayotte",en
ircc_331,Coléoptères aquatiques Origine des ressources : Guyane,en
ircc_348,Poissons (ostéichtyens et chondrichtyens) et crustacés Origine des ressources : Guyane,en
ircc_378,"Parasites sanguins d’oiseaux Origine des ressources : Hérault, Seine-Maritime",en
ircc_392,Purchase freshly harvested Agathosma betulina leaves and export to Mast-Jagermeister SE for commercial use as flavour.,en
ircc_393,To conduct research and development on medicinal properties of Siphonichilus eathiopicus,en
ircc_394,Commercialise medicinal products with Greyia flanaganii e xtracts for use as potential sunscreen product,en
ircc_395,To conduct research and development to commercialise medicinal products using extracts from Greyia radlkoferi,en
ircc_396,Manufacture skin and body products using Aloe ferox and Adansonia digitata,en
ircc_397,"Process, manufacture and sell skin and body care products using Adansonia digitata",en
ircc_398,To conduct research and development of abalone probiotic,en
ircc_399,Manufacture cosmetic products using Citrullus lanatus and Cucumis metuliferus,en
ircc_400,Conduct Research and Development using Kigelia africana and Adonsonia digitata species .,en
ircc_401,To sustainably produce and market plant extracts to local and international markets,en
ircc_402,Physiological and structural responses to marginality in the Cape Mountain Zebra ( Equus zebra zebra ),en
ircc_403,"Observation, collection, transportation and possession of marine species, including protected species and seals and seabirds for bona fide research purposes.",en
ircc_404,Conduct Research and Development using Agathosma betulina and Agathosma crenulata species,en
ircc_405,Development of commercial products containing Aloe ferox as a key ingredient.,en
ircc_406,Conduct Research and Development using Lippia javanica species.,en
ircc_407,Conduct Research and Development using Galenia africana species.,en
ircc_408,To buy Buchu leaves and stems and produce essential oils that will be sold nationally and internationally.,en
ircc_412,Muestras de microorganismos de bebidas fermentadas tradicionales del Perú,en
ircc_521,Expand the beverage solutions portfolio using Aspalathus linearis,en
ircc_529,Investigate and develop medicinal products using Elephantorrhiza elephantina,en
ircc_530,Manufacture quality body and skincare products containing Aloe ferox and Agothosma betulina as ingredients,en
ircc_531,Commercialise medicinal products with Euclea natalensis extract,en
ircc_532,Manufacture healing products using extract from Crocodylus niloticus,en
ircc_533,Manufacture and export semi-finished products of Agathosma betulina for the development and production of homeopathic remedies,en
ircc_534,Conduct Research and Developement using elephantorhiza elephantina species,en
ircc_535,To conduct research and development using Siphonichilus aethiopicus species,en
ircc_536,Commercialise cosmeceutical products with Helichrysum odoratissimum extracts,en
ircc_537,Commercialise cosmeceutical products with Leucosidea sericea dry extracts,en
ircc_538,Eastern Black Rhino derivatives for conservation purposes.,en
ircc_539,"Legal compliant Rooibos purchasing, processing and marketing including development of new markets.",en
ircc_540,"Conduct non-commercial basic research on harvested leaves, stems and seeds of Leobordea hirsuta",en
ircc_541,Extract essential oil from plant material for supply to national and international markets.,en
ircc_542,"To produce essential oils in bulk from suppliers, package and sell in various quantities to local and international markets.",en
ircc_543,"Muestras de cortezas de las especies vegetales de Iriyanthera jaruensis , Viriola calophylla y Vismia amazonica .",en
ircc_544,Export of brain samples of Velvet monkeys for non-commercial purposes,en
ircc_546,"- Muestras de botánicas de las siguientes Familias: Acanthaceae, Actinicaceae, Adoxaceae, Alstroamenaceae, Amaranthaceae, Amaryllidaceae,Anacardiaceae, Anisophyliaceae, Annonaceae, Apiaceae, Apocynaceae, Araceae, Areliaceae, Arecaceae, Aristholochiaceae, Asclepiacaeae, Aspleniaceae, Asteraceae, Azoliaceae, Balanophoraceae, Begoniaceae, Berbenaceae, Bignonaceae, Bixaceae, Boraginaceae, Brassiicaceae, Bromeliaceae, Brunelliaceae, Cactaceae, Calceolariaceae, Campanulaceae, Cannaceae, Capparaceae, Caprifoliaceae, Caryocaricaceae, Cecropiaceae, Chlorantaceae, Chrysobalanaceae, Clethraceae, Clusiaceae, Combretaceae, Commelinaceae, Convolvulaceae, Costaceae, Cunnoniaceae, Cyatheaceae, Cyclanthaceae, Dilieniaceae, Dioscoreaceae, Dryopteridaceae, Elaeocarpaceae, Ericaeae, Euphorbiaceae, Fabaceae, Gentianaceae, Gesneriaceae, Heliconiaceae, Hymenophyllaceae, Icacinaceae, Lamiaceae, Lauraceae, Lecythidaceae, Liliaceae, Lomariopsidaceae, Loranthaceae, Lycopodiaceae, Lythraceae, Malpighiaceae, Malvaceae, Melastomataceae, Meliaceae,Menispermaceae, Moraceae, Myristicaceae, Myrtaceae, Nyctaginaceae, Ochnaceae, Orchidiaceae, Passifloraceae, Piperaceae, Plantaginaceae, Poaceae, Polemoniaceae, Polygalaceae, Polygonaceae, Polypodiaceae, Portulacaceae, Primulaceae, Proteaceae, Pteridaceae, Rosaceae, Rubiaceae, Rutaceae, Salicaceae, Sapindaceae, Sapotaceae, Scrophulariaceae, Siparunaceae, Smilaceae, Solanaceae, Sterculiaceae, Styracaceae, Symplocaceae, Tamaricaceae, Theaceae, Theophrastaceae, Thymelaeaceae, Typhaceae, Ulmaceae, Uticaceae, Verbenaceae, Violaceae. - Las siguiente Familia de Onícoros: Peripatidae - Las siguientes Familias de Arácnidos: Amaurobiidae, Anapidae, Araneidae, Corinnidae, Cosmetidae, Cranaidae, Ctenidae, Dipluridae, Gnaphosidae, Gonyleptidae, Lycosidae, Linypiidae, Metasarcidae, Mimetidae, Miturgidae, Mysmenidae, Nemesiidae, Oonopidae, Philodromidae, Pholcidae, Pisauridae, Salticidade, Sclerosomatidae, Stygnidae, Symphytognathidae, Tetragnathidae, Thomisidae, Theraphosidae, Theridiidae, Trechaleidae, Zodariidae. - Los siguientes Ordenes: Pseudoescorpiones, Escorpiones, Acari, Diplopoda y Chilopoda. - Las siguientes Familias de Moluscos: Ampullariidae, Ancylidae, Hydrobiidae, Physidae, Pisidiidae, Planorbidae, Mycetopodidae, Scolondontidae, Strophocheilidae. - Las siguientes Ordenes de la Superclase Hexapoda: Protura, Collembola, Diplura, Archaeognatha, Thysanura, Ephemeroptera, Odonata, Plecoptera, Isoptera, Blattodea, Isoptera, Mantodea, Gryllobattodea, Deermaptera, Orthoptera, Phasmatodea, Mantophasmatodea, Embioptera, Zoraptera, Psodoptera, Phthiraptera, Thysanoptera, Hemiptera, Strepsiptera, Megaloptera, Raphidioptera, Neuroptera, Coleoptera, Mecoptera, Siphonaptera, Lpidoptera, Hymenoptera. - Las siguientes Familias de Anfibios: Aromobatidae, Craugastoridae, Bufonidae, Centrolenidae, Ceratophryidae,Dendrobatidae, Hemiphractidae, Hylidae, Leptodactylidae, Microphyiidae, Phyllomedusidae,Pipidae, Ranidae, Plethodontidae, Caeciilidae, Rhinatrematidae, Siphonopidae, Typhlonectidae. - Las siguientes Familias de Aves: Thamnophiidae, Accipitridae, - Alcedinidae, Anatidae, Anhimidae, Anhingidae, Apodidae, Aramidae, Ardeidae, Capitonidae, Caprimuficae, Cardinalidae, Charadriidae, Ciconilidae, Columbidae, Conopophagidae, Corvidae, Cotingidae, Cracidae, Cuculidae, Donacopiidae, Emberzidae, Eurypygidae, Falconidae, Formicanidae, Fringilicae, Furnariidae, Galbulidae, Genera Incertae Sedis, Grallariidae, Heilomithidae, Hirundinidae, Icteridae, Jacanidae, Laridae, Momotidae, Nyctibiidae, Odontophoridae, Oxyruncidae, Pandionidae, Passeridae, Phalacrocoracidae, Picidae, Pipridae, Podicipedidae, Plioptilidae, Psittacidae, Psophiidae, Rallidae, Ramphastidae, Recurvirostridae, Rhynchopidae, Scolopacidae, Strigidae, Thraupidae, Threskiorthidae, Tinamidae, Tityridae, Trochilidae, Troglodytidae, Trogonidae,Turdidae, Tyrannidae, Vireonidae. - Las siguientes familias de mamíferos: Didelphidae, Caenolestidae, Sciuridae, Cricetidae, Abrocomidae, Echimyidae, Leporidae, Soricidae, Emballonuridae, Phyllostomidae, Mormoopidae, Noctilionidae, Furipteridae, Thyropteridae, Molossidae, Vespertilionidae.",en
ircc_552,"477 especimenes de flora silvestre pertenecientes a 77 Familias: Acanthaceae, Amaranthaceae, Anacardiaceae, Anonaceae, Apiaceae, Apocynaceae, Araceae, Araliaceae, Arecaceae, Aristolacaceae, Asteraceae, Bignoniaceae, Bixaceae, Brasicaceae, Bromeliaceae, Calyceraceae, Campanulaceae, Cariophyllaceae, Clethraceae, Costaceae, Crassulaceae, Cucurbitaceae, Dioscoreaceae, Equisetaceae, Ericaceae, Erythroxylaceae, Fabaceae, Fitolacaceae, Flacuortiaceae, Gentianaceae, Geraniaceae, Guttiferae, Hamaedoraceae, Hipericaceae, Iridaceae, Krameriaceae, Lamiaceae, Lecythidaceae, Loasaceae, Lomariopsidaceae, Loranthaceae, Lycopodiaceae, Malpighiaceae, Malvaceae, Marantaceae, Melastomataceae, Menispermaceae, Mimosoidea, Monimiaceae, Moraceae, Myristicaceae, Myrtaceae, Ochnaceae, Onagraceae, Passifloraceae, Phytolacaceae, Piperaceae, Poaceae, Polemoniaceae, Polygonaceae, Pteridaceae, Rhamnaceae, Rosaceae, Rubiaceae, Sapindaceae, Sapotaceae, Scrophulariaceae, Solanaceae, Tuhuidiaceae, Umbeliferae, Urticaceae, Verbenaceae, Violaceae, Valerianaceae, Viscaceae, Vitaceae, Zingiberaceae.",en
ircc_564,Campylobacter Lytic phages CPS1 and CPS2,en
ircc_568,Levures ascomycètes et basidiomycètes,en
ircc_603,Osyris SP,en
ircc_604,Muestras vegetales para investigación en cosmética.,en
