text,id,lang
"For obtaining IP Rights on the Invention "" A process for outdoor cultivation of microalgae Botryococcus sp. for the production of biomass"" for obtaining IP Rights in India, Indonesia and Malaysia. Biological Resources: Botryococcus sp - Green algae",ircc_47,en
"For obtaining IP Rights on the Invention “ n-vivo biotransformation for modifying the millet endosperm by partially hydrilysing the cell walls by germination which enables the starch to expand uniformly to its full capacity retaining original shape of grains"" in India and WO Biological Resources: Pearl millet, Foxtail millet, Ragi",ircc_48,en
"For obtaining IP Rights on the Invention “A formulation for preparation of ready-to eat onion bar and a process thereof"" in India Biological Resources: 1. Allium cepa - Onion 2. Lycopersicum esculentum - Tomato",ircc_49,en
"For obtaining IP Rights on the Invention “Gingerols enriched ginger conserve"" in India Biological Resources: Ginger - Zingiber officinale",ircc_50,en
"For obtaining IP Rights on the invention ""Petpyara churna from toosh"" in India. Biological Resource: Citrullus colocynthis - Tumba/Toosh/Indrayan",ircc_51,en
"For obtaining IP Rights on the Invention “A process for the preparation of a composition enriched with antihypertensive peptides from milk powder"" in India Biological Resources: Whole milk powder and Skim milk powder",ircc_52,en
"For obtaining IP Rights on the Invention “A single pot process for the regioselective synthesis of neolignan framework from Asarones with Montrollonite clay "" in India Biological Resources: Acorus calamus- Sweet flag, calamus",ircc_53,en
"For obtaining IP Rights on the Invention “An Aromatic biodegradable infection preventing sanitary napkin "" in India Biological Resources: 1. Tea tree oil - Melaleuca alternifolia (leaf) 2. Wood Pulp – Wood pulp (pulp) (unaware of its components) 3. Isabgol husk – Plantago ovata (pods) 4. Geranium oil - Pelargonium graveolans (leaf) 5. Lavender - Lavandula angustifolia (leaf) 6. Aloe vera - Aloe barbadensis (leaf) 7. Mentha varity–CIM 1166 - Mentha arvensis (leaf) 8. Tulsi - Ocimum basilicum (seed)",ircc_54,en
"For obtaining IP Rights on the Invention “A fast isolation method for the natural scaffold ursolic acid from Diospyros melanoxylon "" in India and United States of America. Biological Resource: Kendu - Diospyros melanoxylon - Leaf",ircc_55,en
"For obtaining IP Rights on the Invention “A process for obtaining xyloologosaccharides from cereals and their malts"" in India Biological Resources: 1. Rice - Oryza sativa 2. Ragi - Eleusine coracana -Indaf-15 3. Wheat - Triticum vulgare 4. Maize- Zea mays",ircc_56,en
"For obtaining IP Rights on the Invention “Superoxide dismutase gene isolated from Potentilla atrosanguinea "" for obtaining IP Rights in India, Australia, Brazil, China, Europe, United States of America, USB, and WO. Biological Resources: Potentilla atrosanguinea",ircc_57,en
"For obtaining IP Rights on the Invention “Membrane based process for separation and purification of edible natural dyes"" in India Biological Resources: 1. Amaranthus tricolor - Wild 2. Melastoma malbathricum - Cultivated",ircc_58,en
"For obtaining IP Rights on the Invention “A Pharmaceutical Composiiton Useful as a Leishmanicidal agent "" in India, Bangladesh, Brazil, Nepal, PCT. Biological Resources: Night Jasmine",ircc_60,en
"For obtaining IP Rights on the Invention “A novel soil improving synergistic composition useful for the reclamation of degraded land/soil"" in India Biological Resources: Waste from Tiobacco, Neem Oil, Jatropha Oil and Pongamia Oil industries.",ircc_61,en
"For obtaining IP Rights on the Invention “Novel acrylic grafted keratin hydrolysate copolymer for industrial applications and a process for the preparation thereof "" in India Biological Resources: 1. Capra aegagrus hircus (hair/wool) - Goat 2. Ovis aries (hair/wool) - Sheep",ircc_62,en
"For obtaining IP Rights on the Invention “Synthesis and antibacterial activity of novel erythromycin derivatives"" in India",ircc_64,en
"For obtaining IP Rights on the Invention ""A Process for isolation of standardised anti-diarrhoeal composition from the fruit seed of Xylocarpus granatum "" in India Biological Resources: Xylocarpus granatum",ircc_65,en
"For obtaining IP Rights on the Invention on “A Herbal insecticidal composition for controlling stored grain insect pests and a process for the preparation thereof"" in India Biological Resources: Oils - Pongamia pinnata Tobacco waste",ircc_66,en
"For obtaining IP Rights on the Invention “a method of cloning stable stress tolerant superoxide dismutase from diverse plant species using universal primers"" in India, Great Britain and United States of America. Biological resources: Camellia sinensis, Caragana jubata, Arnebia euchroma, Rheum emodi, Picrorhiza kurrooa, Stevia rebaudiana, Curcuma aromatica, Eragrostis atrovirens, Echinocloa crussgalli, Eleucine indica, Cynodon dactyon, Pennisetum cladistinum, Toona sinensis and Lantana camara.",ircc_67,en
"For obtaining IP Rights on the Invention on “A Synergistic Insecticidal Herbal Formulation"" in India Biological Resources: 1. Cymbopogon spp. 2. Chrysanthemum cinerariaefolium 3. Eucalyptus citriodora 4. Foeniculum vulgare, 5. Lavandula spp. 6. Lippia spp. 7. Mentha arvensis , 8. Mentha piperita, 9. Ocimum basilicum, 10. Perlargonium gravelens, 11 Zingiber officinale.",ircc_69,en
"For obtaining IP Rights on the Invention on ""Anti-arthritic herbal composition and method thereof"" for obtaining IP Rights in India. Biological Resource: Streblus asper",ircc_70,en
"For obtaining IP Rights on the Invention “A process for the preparation of a bacterial consortium for the treatment of pulp and paper industrial waste water"" in India, Australia, Denmark, Europe, Great Britain, United States of America and South Africa. Biological Resources: 1. Pseudomonas aeruginosa (DSMZ 03504) 2. Bacillus megaterium (MTCC 6544) 3. Stenotrophomonas maltophilia (MTCC 5182)",ircc_71,en
"For obtaining IP Rights on the Invention on “Method for micropropogation of Jatropha curcas plants from leaf explants"" in India Biological Resource: Jatropha curcas",ircc_72,en
"For obtaining IP Rights on the Invention on ""Organic weedicide formulation"" for obtaining IP Rights in India Biological Resource: Parthenium - Parthenium hysterophorus",ircc_73,en
"For obtaining IP Rights on the Invention on “A composition for enhancement of a herbal dye"" in India Biological Resources: Juglans regia Indigofera tinctoria Terminalia chebula Acacia sinuata Lawsonia inermis Trigonella foenum-graecum Sapindus mukorossi Eclipta alba Embelica officinalis Acacia catechu Piper betle",ircc_74,en
"For obtaining IP Rights on the Invention “A process for preparation of a coffee derived anti oxidant rich conserve, which has a higher yeild, improves extractability and solve the problems related to grinding the hard coffee beans"" in India and WO. Biological Resources: Coffee beans",ircc_75,en
"For obtaining IP Rights on the Invention “ A improved process for the fractionation of betalains into betacyanin and betaxanthin"" in India Biological Resources: 1. Beet Root - Beta vulgaris L.",ircc_76,en
"For obtaining IP Rights on the Invention “A synergistic herbal mosquito repellent and knockdown vaporizer "" in India Biological Resources: Cymbopogon winterianus - Citronella Pinus roxburghii Sarg. - Pine Canarium strictum Roxb. - Dhuna/Black dammar",ircc_77,en
"For obtaining IP Rights on the Invention “Artificial bidirectional promoter for activation of gene expression"" for obtaining IP Rights in India, Australia, BR, China, Denmark, EG, Europe, France, Great Britain, Japan, Korea, Mexico, Philipines, United States of America, USB, WO and South Africa. Biological Resources: Nicotiana tabacum Arabidopsis thaliana",ircc_78,en
"For obtaining IP Rights on the Invention “A Novel Endophytic Camtothecin and Camptothecinoid producing Fungi and process of proding the same"" in India Biological Resource: Endophytic Fungal Strain (MTCC5124)",ircc_79,en
"For obtaining IP Rights on the Invention “Development of Diagnostic Molecular Markers as probing kit of distinguishing and identifying closely related species of Phyllanthus "" in India Biological Resources: Phyllanthus amarus Phyllanthus fraternus Phyllanthus debilis Phyllanthus urinaria Phyllanthus virgatus Phyllanthus reticulata Phyllanthus maderaspatensis",ircc_80,en
"For obtaining IP Rights on the Invention “A Process for Fibre Opening in Leather Making"" in India Biological Resources: Goat - Capra aegagrus hircus – skin",ircc_81,en
"For obtaining IP Rights on the Invention “An improved dispersing agent composition for application in tanning and a process for the preparation thereof "" in India and PCT Biological Resources: 1. Goat - Capra hirus 2. Sheep - Ovis aries 3. Buffalo - Bubalus bubalis 4. Cow - Bos taurus",ircc_82,en
"For obtaining IP Rights on the Invention “A process for the preparation of sugarcane juice concentrate "" in India Biological Resources: Sugarcane",ircc_83,en
"For obtaining IP Rights on the Invention “A process for the preparation of green coffee conserve"" in India Biological Resources: Coffee Plant",ircc_85,en
"For obtaining IP Rights on the Invention “A process for bioremidiation of P-Nitrophenol contaminated soil"" in India Biological Resource: 1. Arthrobacter protophormiae stain RKJ100",ircc_86,en
"For obtaining IP Rights on the Invention “A process for esitmation of accurate and reproducible biochemical oxygen demand of pulp and paper industrial waste water "" in India, Australia, Denmark, Europe, Great Britain, United States of America, WO, South Africa. Biological Resources: 1. Micrococcus sp .(MTCC 6602) 2. Staphylococcus sp . (MTCC 6603) 3. Kurthia Zopfri .(MTCC 6604) 4. Alcaligenes faecalis (MTCC 6719) 5. Pseudomonas aeruginosa (MTCC 6605)",ircc_87,en
"For obtaining IP Rights on the Invention “A process for the preparation of optically active N-benzyl-3-hydroxypyrrolidines "" in India,Australia, Germany, Europe, France, Great Britain, Japan, PCT and United States of America. Biological Resource: Adathoda vasica",ircc_88,en
"For obtaining IP Rights on the Invention “Development of Noel Herbal Formulation used as an anti-diabetic on taditional indegenous knowledge"" in India Biological Resources: Glycine max - Soya bean Curcuma longa -Turmeric",ircc_89,en
"For obtaining IP Rights on the Invention “A novel compound for pharmaceutical applications and a process for the preparation thereof "" in India Biological Resources: Marine bacterial strain – Pseudomonas species MTCC 5120 – DNA",ircc_90,en
"For obtaining IP Rights on the Invention “A Novel Collagen Hydrolysate Sponge Scaffold and a Process for the preparation thereof"" in India Biological Resources: Bos taurus - Achilles tendon -Cow",ircc_91,en
"For obtaining IP Rights on the Invention “A Composition for enchancing bioavailability of drugs/neutraceuticals "" in India Biological Resources: Cuminum cyminum - seeds",ircc_92,en
"For obtaining IP Rights on the Invention “A Process for the preparation of radical scavenging conservers from the roots of Decalepis hamiltoni Wright & Arn"" in India Biological Resources: Decalepis hamiltoni Wright & Arn - Roots",ircc_93,en
"For obtaining IP Rights on the Invention “Process for preparation of slow carbohydrate digestibility rice sustainable for diabetics "" in India Biological Resources: 1. Rice",ircc_94,en
"For obtaining IP Rights on the Invention “Process for preparation of a dehydrated green pepper without using chemicals"" in India Biological Resources: Green peppers",ircc_95,en
"For obtaining IP Rights on the Invention “A process for enchancement of betanin extraction from red beetroot by application of gamma radiation"" in India Biological Resources: Beetroot- Beta vulgaris L.",ircc_96,en
"For obtaining IP Rights on the Invention “Biomass mediated conversion of acidic phosphogypsum to alkaline potassium-sulphur rich material"" in India Biological Resources: Musa acuminata – Banana - peduncle",ircc_97,en
"For obtaining IP Rights on the Invention “’A self colored magnetic leather for industrial applications and a process for the preparation thereof "" in India Biological Resources: Ovis aries – Sheep – White crust leather made up of sheep skin",ircc_98,en
"For obtaining IP Rights on the Invention “A Process for the generation of bio–electricity "" in India Biological Resources: 1. Garlic - Allium sativum 2. Drum stick - Moringaoliefera 3. Onion bulb - Allium cepa 4. Cow - Bos taurus 5. Buffalo - Bubalus bubalis 6. Goat - Capra aegagrus hircus 7. Sheep - Ovis aries",ircc_99,en
"For obtaining IP Rights on the Invention “Method for Production of Potash Enriched Biochar from Waste Biomass"" in India and PCT Biological Resource: Banana – Musa acuminata (peduncle whether)",ircc_100,en
"For obtaining IP Rights on the Invention “Insecticidal enriched extract (biopesticide) from Nothapodytes foetida (Wight.) Sleumer"" in India, United States of America and WIPO. Biological Resources: Nothapodytes foetida",ircc_101,en
"For obtaining IP Rights on the Invention “A single step process for the simultaneous isolation of ethyl p- methoxycinnamate and essential oils from Kaempferia galanga Linn "" in India Biological Resources: Kaempferia galanga– Chandramula - Rhizome",ircc_103,en
"Application in Form-III for seeking approval for the invention ""A novel feed formulation for enrichment of carotenoids in egg yolk"" for obtaining IP Rights in India Biological Resource: Green algae Haematococcus pluvialis (SAG 19-a)",ircc_104,en
"For obtaining IP Rights on the Invention “cost effective and less hazardous method for rapid isolation of RNA using 2 solution system"" in India, Australia, Brazil, China, Denmark, Europe, Great Britain, United States of America and WO Biological Resources: Solanum tuberosum Capsicum annum",ircc_105,en
"For obtaining IP Rights on the Invention “Development of Herbal Nutritional Chocolate and its processing"" "" in India Biological Resources: 1. Tinospora cordifolia 2. Glycyrrhza glabra 3. Madhuca indica 4. Cassia occidentalis",ircc_106,en
"For obtaining IP Rights on the Invention “A polyphenolic polysaccharide enriched collagenous substrate for medical applications and a process for the preparation thereof "" in India Biological Resources: 1. Bos taurus – waste collagenous tissue 2. Ovis aries - waste collagenous tissue",ircc_107,en
"For obtaining IP Rights on the Invention “A process for the preparation of low sour pulp from highly acidic fruits useful for preparation of food products "" in India Biological Resources: 1.Tamarind - Tamarindus indica 2.Gooseberry - Ribes uva-crispa 3. Kokkum - Garcinia indica",ircc_108,en
"For obtaining IP Rights on the Invention “An Organic Fertilizer Composition and a Process for the Preparation Thereof "" in India Biological Resources: 1. Buffalo – Bubalusbubalis – Solid waste material 2. Cow – Bos taurus – Solid waste material 3. Goat – Capra aegagrushircus - Solid waste material 4. Sheep – Ovisaries - Solid waste material",ircc_109,en
"For obtaining IP Rights on the Invention “A Process for the Rehydration of Crust Leather "" in India Biological Resources: 1. Bos taurus – Crust Leather 2. Capra aegagrus hircus - Crust Leather 3. Ovis aries – Crust Leather 4. Carica papaya – Papain enzyme",ircc_110,en
"Phlebotomus mascittii Origine des ressources : Charente, Gard, Haute-Garonne, Lot-et-Garonne",ircc_254,en
"Hordeum bulbosum Origine des ressources : Hérault, Var, Vaucluse",ircc_280,en
"Bactéries du genre Leptospira Origine des ressources : France métropolitaine, Guadeloupe, Guyane, La Réunion, Martinique, Mayotte",ircc_328,en
Coléoptères aquatiques Origine des ressources : Guyane,ircc_331,en
Poissons (ostéichtyens et chondrichtyens) et crustacés Origine des ressources : Guyane,ircc_348,en
"Parasites sanguins d’oiseaux Origine des ressources : Hérault, Seine-Maritime",ircc_378,en
Purchase freshly harvested Agathosma betulina leaves and export to Mast-Jagermeister SE for commercial use as flavour.,ircc_392,en
To conduct research and development on medicinal properties of Siphonichilus eathiopicus,ircc_393,en
Commercialise medicinal products with Greyia flanaganii e xtracts for use as potential sunscreen product,ircc_394,en
To conduct research and development to commercialise medicinal products using extracts from Greyia radlkoferi,ircc_395,en
Manufacture skin and body products using Aloe ferox and Adansonia digitata,ircc_396,en
"Process, manufacture and sell skin and body care products using Adansonia digitata",ircc_397,en
To conduct research and development of abalone probiotic,ircc_398,en
Manufacture cosmetic products using Citrullus lanatus and Cucumis metuliferus,ircc_399,en
Conduct Research and Development using Kigelia africana and Adonsonia digitata species .,ircc_400,en
To sustainably produce and market plant extracts to local and international markets,ircc_401,en
Physiological and structural responses to marginality in the Cape Mountain Zebra ( Equus zebra zebra ),ircc_402,en
"Observation, collection, transportation and possession of marine species, including protected species and seals and seabirds for bona fide research purposes.",ircc_403,en
Conduct Research and Development using Agathosma betulina and Agathosma crenulata species,ircc_404,en
Development of commercial products containing Aloe ferox as a key ingredient.,ircc_405,en
Conduct Research and Development using Lippia javanica species.,ircc_406,en
Conduct Research and Development using Galenia africana species.,ircc_407,en
To buy Buchu leaves and stems and produce essential oils that will be sold nationally and internationally.,ircc_408,en
Muestras de microorganismos de bebidas fermentadas tradicionales del Perú,ircc_412,en
Expand the beverage solutions portfolio using Aspalathus linearis,ircc_521,en
Investigate and develop medicinal products using Elephantorrhiza elephantina,ircc_529,en
Manufacture quality body and skincare products containing Aloe ferox and Agothosma betulina as ingredients,ircc_530,en
Commercialise medicinal products with Euclea natalensis extract,ircc_531,en
Manufacture healing products using extract from Crocodylus niloticus,ircc_532,en
Manufacture and export semi-finished products of Agathosma betulina for the development and production of homeopathic remedies,ircc_533,en
Conduct Research and Developement using elephantorhiza elephantina species,ircc_534,en
To conduct research and development using Siphonichilus aethiopicus species,ircc_535,en
Commercialise cosmeceutical products with Helichrysum odoratissimum extracts,ircc_536,en
Commercialise cosmeceutical products with Leucosidea sericea dry extracts,ircc_537,en
Eastern Black Rhino derivatives for conservation purposes.,ircc_538,en
"Legal compliant Rooibos purchasing, processing and marketing including development of new markets.",ircc_539,en
"Conduct non-commercial basic research on harvested leaves, stems and seeds of Leobordea hirsuta",ircc_540,en
Extract essential oil from plant material for supply to national and international markets.,ircc_541,en
"To produce essential oils in bulk from suppliers, package and sell in various quantities to local and international markets.",ircc_542,en
"Muestras de cortezas de las especies vegetales de Iriyanthera jaruensis , Viriola calophylla y Vismia amazonica .",ircc_543,en
Export of brain samples of Velvet monkeys for non-commercial purposes,ircc_544,en
"- Muestras de botánicas de las siguientes Familias: Acanthaceae, Actinicaceae, Adoxaceae, Alstroamenaceae, Amaranthaceae, Amaryllidaceae,Anacardiaceae, Anisophyliaceae, Annonaceae, Apiaceae, Apocynaceae, Araceae, Areliaceae, Arecaceae, Aristholochiaceae, Asclepiacaeae, Aspleniaceae, Asteraceae, Azoliaceae, Balanophoraceae, Begoniaceae, Berbenaceae, Bignonaceae, Bixaceae, Boraginaceae, Brassiicaceae, Bromeliaceae, Brunelliaceae, Cactaceae, Calceolariaceae, Campanulaceae, Cannaceae, Capparaceae, Caprifoliaceae, Caryocaricaceae, Cecropiaceae, Chlorantaceae, Chrysobalanaceae, Clethraceae, Clusiaceae, Combretaceae, Commelinaceae, Convolvulaceae, Costaceae, Cunnoniaceae, Cyatheaceae, Cyclanthaceae, Dilieniaceae, Dioscoreaceae, Dryopteridaceae, Elaeocarpaceae, Ericaeae, Euphorbiaceae, Fabaceae, Gentianaceae, Gesneriaceae, Heliconiaceae, Hymenophyllaceae, Icacinaceae, Lamiaceae, Lauraceae, Lecythidaceae, Liliaceae, Lomariopsidaceae, Loranthaceae, Lycopodiaceae, Lythraceae, Malpighiaceae, Malvaceae, Melastomataceae, Meliaceae,Menispermaceae, Moraceae, Myristicaceae, Myrtaceae, Nyctaginaceae, Ochnaceae, Orchidiaceae, Passifloraceae, Piperaceae, Plantaginaceae, Poaceae, Polemoniaceae, Polygalaceae, Polygonaceae, Polypodiaceae, Portulacaceae, Primulaceae, Proteaceae, Pteridaceae, Rosaceae, Rubiaceae, Rutaceae, Salicaceae, Sapindaceae, Sapotaceae, Scrophulariaceae, Siparunaceae, Smilaceae, Solanaceae, Sterculiaceae, Styracaceae, Symplocaceae, Tamaricaceae, Theaceae, Theophrastaceae, Thymelaeaceae, Typhaceae, Ulmaceae, Uticaceae, Verbenaceae, Violaceae. - Las siguiente Familia de Onícoros: Peripatidae - Las siguientes Familias de Arácnidos: Amaurobiidae, Anapidae, Araneidae, Corinnidae, Cosmetidae, Cranaidae, Ctenidae, Dipluridae, Gnaphosidae, Gonyleptidae, Lycosidae, Linypiidae, Metasarcidae, Mimetidae, Miturgidae, Mysmenidae, Nemesiidae, Oonopidae, Philodromidae, Pholcidae, Pisauridae, Salticidade, Sclerosomatidae, Stygnidae, Symphytognathidae, Tetragnathidae, Thomisidae, Theraphosidae, Theridiidae, Trechaleidae, Zodariidae. - Los siguientes Ordenes: Pseudoescorpiones, Escorpiones, Acari, Diplopoda y Chilopoda. - Las siguientes Familias de Moluscos: Ampullariidae, Ancylidae, Hydrobiidae, Physidae, Pisidiidae, Planorbidae, Mycetopodidae, Scolondontidae, Strophocheilidae. - Las siguientes Ordenes de la Superclase Hexapoda: Protura, Collembola, Diplura, Archaeognatha, Thysanura, Ephemeroptera, Odonata, Plecoptera, Isoptera, Blattodea, Isoptera, Mantodea, Gryllobattodea, Deermaptera, Orthoptera, Phasmatodea, Mantophasmatodea, Embioptera, Zoraptera, Psodoptera, Phthiraptera, Thysanoptera, Hemiptera, Strepsiptera, Megaloptera, Raphidioptera, Neuroptera, Coleoptera, Mecoptera, Siphonaptera, Lpidoptera, Hymenoptera. - Las siguientes Familias de Anfibios: Aromobatidae, Craugastoridae, Bufonidae, Centrolenidae, Ceratophryidae,Dendrobatidae, Hemiphractidae, Hylidae, Leptodactylidae, Microphyiidae, Phyllomedusidae,Pipidae, Ranidae, Plethodontidae, Caeciilidae, Rhinatrematidae, Siphonopidae, Typhlonectidae. - Las siguientes Familias de Aves: Thamnophiidae, Accipitridae, - Alcedinidae, Anatidae, Anhimidae, Anhingidae, Apodidae, Aramidae, Ardeidae, Capitonidae, Caprimuficae, Cardinalidae, Charadriidae, Ciconilidae, Columbidae, Conopophagidae, Corvidae, Cotingidae, Cracidae, Cuculidae, Donacopiidae, Emberzidae, Eurypygidae, Falconidae, Formicanidae, Fringilicae, Furnariidae, Galbulidae, Genera Incertae Sedis, Grallariidae, Heilomithidae, Hirundinidae, Icteridae, Jacanidae, Laridae, Momotidae, Nyctibiidae, Odontophoridae, Oxyruncidae, Pandionidae, Passeridae, Phalacrocoracidae, Picidae, Pipridae, Podicipedidae, Plioptilidae, Psittacidae, Psophiidae, Rallidae, Ramphastidae, Recurvirostridae, Rhynchopidae, Scolopacidae, Strigidae, Thraupidae, Threskiorthidae, Tinamidae, Tityridae, Trochilidae, Troglodytidae, Trogonidae,Turdidae, Tyrannidae, Vireonidae. - Las siguientes familias de mamíferos: Didelphidae, Caenolestidae, Sciuridae, Cricetidae, Abrocomidae, Echimyidae, Leporidae, Soricidae, Emballonuridae, Phyllostomidae, Mormoopidae, Noctilionidae, Furipteridae, Thyropteridae, Molossidae, Vespertilionidae.",ircc_546,en
"477 especimenes de flora silvestre pertenecientes a 77 Familias: Acanthaceae, Amaranthaceae, Anacardiaceae, Anonaceae, Apiaceae, Apocynaceae, Araceae, Araliaceae, Arecaceae, Aristolacaceae, Asteraceae, Bignoniaceae, Bixaceae, Brasicaceae, Bromeliaceae, Calyceraceae, Campanulaceae, Cariophyllaceae, Clethraceae, Costaceae, Crassulaceae, Cucurbitaceae, Dioscoreaceae, Equisetaceae, Ericaceae, Erythroxylaceae, Fabaceae, Fitolacaceae, Flacuortiaceae, Gentianaceae, Geraniaceae, Guttiferae, Hamaedoraceae, Hipericaceae, Iridaceae, Krameriaceae, Lamiaceae, Lecythidaceae, Loasaceae, Lomariopsidaceae, Loranthaceae, Lycopodiaceae, Malpighiaceae, Malvaceae, Marantaceae, Melastomataceae, Menispermaceae, Mimosoidea, Monimiaceae, Moraceae, Myristicaceae, Myrtaceae, Ochnaceae, Onagraceae, Passifloraceae, Phytolacaceae, Piperaceae, Poaceae, Polemoniaceae, Polygonaceae, Pteridaceae, Rhamnaceae, Rosaceae, Rubiaceae, Sapindaceae, Sapotaceae, Scrophulariaceae, Solanaceae, Tuhuidiaceae, Umbeliferae, Urticaceae, Verbenaceae, Violaceae, Valerianaceae, Viscaceae, Vitaceae, Zingiberaceae.",ircc_552,en
Campylobacter Lytic phages CPS1 and CPS2,ircc_564,en
Levures ascomycètes et basidiomycètes,ircc_568,en
Osyris SP,ircc_603,en
Muestras vegetales para investigación en cosmética.,ircc_604,en
